test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-PRD-DIR-001,PRD-DIR-001,QA-S08,Director & Executive analytics,P0,YES,integration/security/e2e,AUTOMATED,test,FX-MGMT-MULTIDIR,"Verify PRD-DIR-001: Director Dashboard covers authorized headcount, Total/Average Score, directorate rank, task dynamics, C1–C5, top tools/categories, goals and employee score/activity list.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Director Dashboard covers authorized headcount, Total/Average Score, directorate rank, task dynamics, C1–C5, top tools/categories, goals and employee score/activity list.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DIR-002,PRD-DIR-002,QA-S08,Director & Executive analytics,P0,YES,integration/security/e2e,AUTOMATED,test,FX-MGMT-MULTIDIR,Verify PRD-DIR-002: Director can drill down to employee profile and concrete task inside own directorate.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Director can drill down to employee profile and concrete task inside own directorate.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DIR-003,PRD-DIR-003,QA-S08,Director & Executive analytics,P0,YES,integration/security/e2e,AUTOMATED,test,FX-MGMT-MULTIDIR,Verify PRD-DIR-003: Do not invent a standalone Director 'risks/attention' block not defined by Product.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Do not invent a standalone Director 'risks/attention' block not defined by Product.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXEC-001,PRD-EXEC-001,QA-S08,Director & Executive analytics,P0,YES,integration/security/e2e,AUTOMATED,test,FX-MGMT-MULTIDIR,"Verify PRD-EXEC-001: Executive Dashboard covers company headcount, task count, average Score/employee, activity dynamics, C1–C5, top tools/categories, goals and directorate ranking.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Executive Dashboard covers company headcount, task count, average Score/employee, activity dynamics, C1–C5, top tools/categories, goals and directorate ranking.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXEC-002,PRD-EXEC-002,QA-S08,Director & Executive analytics,P0,YES,integration/security/e2e,AUTOMATED,test,FX-MGMT-MULTIDIR,Verify PRD-EXEC-002: Executive drilldown is company → directorate → employee → task.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Executive drilldown is company → directorate → employee → task.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ADMIN-001,PRD-ADMIN-001,QA-S08,Administration & corporate calendar,P0,YES,integration/security/e2e,AUTOMATED,test,FX-ADMIN-CRUD,"Verify PRD-ADMIN-001: Admin modules cover employees/roles, directorates/directors, block/unblock/hide, calendar, taxonomy, AI tools/unrecognized tools, exports, technical scoring trace and audit logs.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Admin modules cover employees/roles, directorates/directors, block/unblock/hide, calendar, taxonomy, AI tools/unrecognized tools, exports, technical scoring trace and audit logs.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TAX-001,PRD-TAX-001,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TAX-001: Task taxonomy has two managed levels Category → Subcategory plus free tags.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Task taxonomy has two managed levels Category → Subcategory plus free tags.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TAX-002,PRD-TAX-002,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TAX-002: AI selects from the managed category/subcategory dictionary and must not create categories itself.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,AI selects from the managed category/subcategory dictionary and must not create categories itself.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TAX-003,PRD-TAX-003,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,"Verify PRD-TAX-003: Admin may add, rename and deactivate taxonomy entries; historical tasks are not automatically reclassified.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Admin may add, rename and deactivate taxonomy entries; historical tasks are not automatically reclassified.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TAX-004,PRD-TAX-004,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TAX-004: Each task version records taxonomy_version; editing an old task classifies the new version with current taxonomy.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Each task version records taxonomy_version; editing an old task classifies the new version with current taxonomy.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TAX-005,PRD-TAX-005,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TAX-005: Top-level taxonomy begins with the Product v1.0 category set; subcategory depth remains two managed levels.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Top-level taxonomy begins with the Product v1.0 category set; subcategory depth remains two managed levels.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TOOL-001,PRD-TOOL-001,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TOOL-001: AI tools use a centralized directory with canonical name and aliases.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,AI tools use a centralized directory with canonical name and aliases.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TOOL-002,PRD-TOOL-002,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,"Verify PRD-TOOL-002: A task may reference multiple tools and, when explicitly inferable, stores primary tool, tool role and usage order.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"A task may reference multiple tools and, when explicitly inferable, stores primary tool, tool role and usage order.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TOOL-003,PRD-TOOL-003,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TOOL-003: Unrecognized tool name is preserved and does not block the task; Admin may add it later.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Unrecognized tool name is preserved and does not block the task; Admin may add it later.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TOOL-004,PRD-TOOL-004,QA-S09,Taxonomy & AI Tools Directory,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-DIRECTORY-VERSIONS,Verify PRD-TOOL-004: Tool model/version inside an AI service is not a required tracked field.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Tool model/version inside an AI service is not a required tracked field.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NOTIF-001,PRD-NOTIF-001,QA-S09,In-app notifications,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-NOTIFICATIONS,Verify PRD-NOTIF-001: MVP notifications are in-app only.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP notifications are in-app only.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NOTIF-002,PRD-NOTIF-002,QA-S09,In-app notifications,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-NOTIFICATIONS,"Verify PRD-NOTIF-002: Notification domains include pet health, Monthly Goals, streak, progress events and limited leaderboard events.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Notification domains include pet health, Monthly Goals, streak, progress events and limited leaderboard events.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ADMIN-002,PRD-ADMIN-002,QA-S08,Administration & corporate calendar,P0,YES,integration/security/e2e,AUTOMATED,test,FX-ADMIN-CRUD,"Verify PRD-ADMIN-002: Admin can manage directorates, transfers, directors, system role/status, block/unblock, exceptional manual employees and personnel corrections.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Admin can manage directorates, transfers, directors, system role/status, block/unblock, exceptional manual employees and personnel corrections.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ADMIN-003,PRD-ADMIN-003,QA-S08,Administration & corporate calendar,P0,YES,integration/security/e2e,AUTOMATED,test,FX-ADMIN-CRUD,"Verify PRD-ADMIN-003: Administrative changes are auditable with actor, action, entity, old value, new value and timestamp.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Administrative changes are auditable with actor, action, entity, old value, new value and timestamp.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-CAL-001,PRD-CAL-001,QA-S08,Administration & corporate calendar,P0,YES,integration/security/e2e,AUTOMATED,test,FX-ADMIN-CRUD,"Verify PRD-CAL-001: A single corporate calendar defines weekends, official holidays and manually added company non-working days.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"A single corporate calendar defines weekends, official holidays and manually added company non-working days.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXP-001,PRD-EXP-001,QA-S09,Exports,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-EXPORT-SAFE-TEXT,Verify PRD-EXP-001: Exports support XLSX and CSV with role-based scope.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Exports support XLSX and CSV with role-based scope.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXP-002,PRD-EXP-002,QA-S09,Exports,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-EXPORT-SAFE-TEXT,"Verify PRD-EXP-002: Task-level export can represent current task version or, in audit mode, a specific historical version.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Task-level export can represent current task version or, in audit mode, a specific historical version.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-001,PRD-DATA-001,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,"Verify PRD-DATA-001: Personnel identity, current directorate, application role/status and active state are represented separately from immutable task history.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Personnel identity, current directorate, application role/status and active state are represented separately from immutable task history.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-002,PRD-DATA-002,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,"Verify PRD-DATA-002: Task/version data preserves raw input, normalized description, processing/classification output, timestamps and version lineage needed for audit.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Task/version data preserves raw input, normalized description, processing/classification output, timestamps and version lineage needed for audit.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-003,PRD-DATA-003,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,"Verify PRD-DATA-003: Task-tool mapping supports recognized/unrecognized tools, primary flag, role description and sequence when known.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Task-tool mapping supports recognized/unrecognized tools, primary flag, role description and sequence when known.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-004,PRD-DATA-004,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,Verify PRD-DATA-004: Task URLs are stored independently and can be removed without the application opening/analyzing them.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Task URLs are stored independently and can be removed without the application opening/analyzing them.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-005,PRD-DATA-005,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,"Verify PRD-DATA-005: Score accounting uses event/ledger semantics with deltas, source references, directorate attribution, SPB event date and reversal linkage.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Score accounting uses event/ledger semantics with deltas, source references, directorate attribution, SPB event date and reversal linkage.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-006,PRD-DATA-006,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,"Verify PRD-DATA-006: Pet state covers HP, health state, vacation, current/best streak, Evolution XP/stage/branch and coma recovery progress.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Pet state covers HP, health state, vacation, current/best streak, Evolution XP/stage/branch and coma recovery progress.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DATA-007,PRD-DATA-007,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,"Verify PRD-DATA-007: Daily activity preserves working-day/vacation context, task count and maximum Complexity needed to reproduce HP/streak.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Daily activity preserves working-day/vacation context, task count and maximum Complexity needed to reproduce HP/streak.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUDIT-001,PRD-AUDIT-001,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,Verify PRD-AUDIT-001: Task edit/delete/recalculation must remain reproducible through versioning and ledger/reversal semantics rather than destructive overwrite.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Task edit/delete/recalculation must remain reproducible through versioning and ledger/reversal semantics rather than destructive overwrite.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUDIT-002,PRD-AUDIT-002,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,Verify PRD-AUDIT-002: End-of-day jobs must be idempotent and support safe recalculation after edit/delete.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,End-of-day jobs must be idempotent and support safe recalculation after edit/delete.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUDIT-003,PRD-AUDIT-003,QA-S10,"Data history, audit & reproducibility",P0,YES,database/integration,AUTOMATED,test,FX-HISTORY-AUDIT,Verify PRD-AUDIT-003: Goal rule_json must be declarative/backend-executable; free-form LLM judgment alone cannot decide goal completion.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Goal rule_json must be declarative/backend-executable; free-form LLM judgment alone cannot decide goal completion.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXT-001,PRD-EXT-001,QA-S11,External provider integrations,P0_EXTERNAL_INTEGRATION,YES,contract/resilience,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-PROVIDER-CONTRACTS,"Verify PRD-EXT-001: Corporate Personnel integration is required, but protocol/base URL/auth/unique employee key/normalization/sync details are not supplied and must not be invented.",Run provider-neutral contract against deterministic mock/failure cases; require authorized sandbox evidence for real provider.,"Corporate Personnel integration is required, but protocol/base URL/auth/unique employee key/normalization/sync details are not supplied and must not be invented.",MOCK_CONTRACT_PLUS_REAL_SANDBOX_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXT-002,PRD-EXT-002,QA-S11,External provider integrations,P0_EXTERNAL_INTEGRATION,YES,contract/resilience,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-PROVIDER-CONTRACTS,Verify PRD-EXT-002: LLM and STT are provider dependencies; current source set does not freeze production vendor endpoint/credentials/model.,Run provider-neutral contract against deterministic mock/failure cases; require authorized sandbox evidence for real provider.,LLM and STT are provider dependencies; current source set does not freeze production vendor endpoint/credentials/model.,MOCK_CONTRACT_PLUS_REAL_SANDBOX_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-001,PRD-NFR-001,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,Verify PRD-NFR-001: Application is online-first/online-only for data mutation and must handle network failure explicitly.,Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,Application is online-first/online-only for data mutation and must handle network failure explicitly.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-002,PRD-NFR-002,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,"Verify PRD-NFR-002: Role/object authorization, privacy and auditability are backend-enforced invariants.",Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,"Role/object authorization, privacy and auditability are backend-enforced invariants.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-003,PRD-NFR-003,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,Verify PRD-NFR-003: No real production credentials/secrets are defined by the source set.,Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,No real production credentials/secrets are defined by the source set.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ART-001,VIS-ART-001,QA-S18,Art direction & product identity,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ART-001: Visual concept = Modern Airport Companion: near-realistic Pulkovo world + Lyuboznayka emotional focus + strict modern airport-inspired UI + restrained gamification.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Visual concept = Modern Airport Companion: near-realistic Pulkovo world + Lyuboznayka emotional focus + strict modern airport-inspired UI + restrained gamification.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ART-002,VIS-ART-002,QA-S18,Art direction & product identity,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ART-002: Product should feel youthful/alive but not childish; playful emotionally but strict functionally; bright but not acidic/free-to-play.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Product should feel youthful/alive but not childish; playful emotionally but strict functionally; bright but not acidic/free-to-play.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ART-003,VIS-ART-003,QA-S18,Art direction & product identity,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ART-003: Do not use a domestic cozy-room concept or home décor as the primary environment.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Do not use a domestic cozy-room concept or home décor as the primary environment.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ART-004,VIS-ART-004,QA-S18,Art direction & product identity,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ART-004: Retro digital-toy references are secondary only; no pixel/LCD/plastic-console identity as core UI.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Retro digital-toy references are secondary only; no pixel/LCD/plastic-console identity as core UI.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MASCOT-001,VIS-MASCOT-001,QA-S18,Canonical mascot & character usage,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MASCOT-001: Canonical mascot is the exact approved user-supplied JPEG; derivatives must preserve that identity.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Canonical mascot is the exact approved user-supplied JPEG; derivatives must preserve that identity.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MASCOT-002,VIS-MASCOT-002,QA-S18,Canonical mascot & character usage,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,"Verify VIS-MASCOT-002: Mascot invariants: compact rounded body, huge glossy dark eyes, tiny beak, cream-white soft fur/feathers, warm beige/light-brown accents, short limbs, gentle curious expression.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Mascot invariants: compact rounded body, huge glossy dark eyes, tiny beak, cream-white soft fur/feathers, warm beige/light-brown accents, short limbs, gentle curious expression.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MASCOT-003,VIS-MASCOT-003,QA-S18,Canonical mascot & character usage,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MASCOT-003: Mascot rendering is semi/near-realistic stylized 3D; it must not become a realistic owl or flat cartoon.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Mascot rendering is semi/near-realistic stylized 3D; it must not become a realistic owl or flat cartoon.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MASCOT-004,VIS-MASCOT-004,QA-S18,Canonical mascot & character usage,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MASCOT-004: Home is mascot-first; functional screens are function-first and must not decorate every control with mascot imagery.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Home is mascot-first; functional screens are function-first and must not decorate every control with mascot imagery.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MASCOT-005,VIS-MASCOT-005,QA-S18,Canonical mascot & character usage,P0_BASELINE_DEFERRED_FREEZE,YES,visual,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MASCOT-005: Do not use a persistent first-person mascot speech bubble on Home; ambient copy remains deferrable.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Do not use a persistent first-person mascot speech bubble on Home; ambient copy remains deferrable.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-WORLD-001,VIS-WORLD-001,QA-S18,Pulkovo world,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-WORLD-001: Environment source of truth is the approved Pulkovo terminal-interior composition.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Environment source of truth is the approved Pulkovo terminal-interior composition.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-WORLD-002,VIS-WORLD-002,QA-S18,Pulkovo world,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,"Verify VIS-WORLD-002: Pulkovo cues: tall bright terminal, warm faceted/golden ceiling, structural supports, glazing/daylight, reflective floor, airport counters/screens/passenger context and restrained people.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Pulkovo cues: tall bright terminal, warm faceted/golden ceiling, structural supports, glazing/daylight, reflective floor, airport counters/screens/passenger context and restrained people.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-WORLD-003,VIS-WORLD-003,QA-S18,Pulkovo world,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-WORLD-003: Lyuboznayka remains foreground emotional focus; environment must not overpower it.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Lyuboznayka remains foreground emotional focus; environment must not overpower it.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-WORLD-004,VIS-WORLD-004,QA-S18,Pulkovo world,P0_BASELINE_DEFERRED_FREEZE,YES,visual,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-WORLD-004: Day lighting is implementation baseline; morning/evening/night remain derivative states.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Day lighting is implementation baseline; morning/evening/night remain derivative states.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-001,VIS-HOME-001,QA-S16,Home shell & current owner-approved UX,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-001: AI-задача UI semantics = completed AI-assisted work case; no future to-do lifecycle.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,AI-задача UI semantics = completed AI-assisted work case; no future to-do lifecycle.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
